result,uid
0.114,1102876636
0.148,1102876636
0.129,1102876636
0.103,1102876636
0.177,1103157019
0.169,1103157019
0.128,1103157019
0.121,1103157019
0.103,1103157019
0.132,1103157019
0.1,1103335063
0.315,1103335063
0.141,1103335063
0.124,1103335063
0.12,1103335063
0.135,1103335063
0.307,1103335063
0.241,1103335063
0.136,1103335063
0.155,1103335063
0.104,1103335063
0.208,1103335063
0.138,1103335063
0.129,1103335063
0.186,1103335063
0.191,1103335063
0.132,1103596634
0.113,1103596634
0.128,1103596634
0.111,1103596634
0.179,1103596634
0.11,1103596634
0.117,1103596634
0.101,1103596634
0.108,1103596634
0.166,1103596634
0.124,1103596634
0.136,1103596634
0.13,1103596634
0.116,1103596634
0.1,1103596634
0.119,1103596634
0.228,1103949367
0.231,1103949367
0.1,1103949367
0.221,1103949367
0.106,1103949367
0.136,1103949367
0.315,1103949367
0.308,1103949367
0.26,1103949367
0.345,1103949367
0.16,1103949367
0.198,1103949367
0.357,1103949367
0.212,1103949367
0.291,1103949367
0.265,1103949367
0.236,1103949367
0.258,1103949367
0.193,1103949367
0.161,1103949367
0.247,1103949367
0.152,1103949367
0.155,1103949367
0.347,1103949367
0.172,1103949367
0.139,1103949367
0.312,1103949367
0.257,1103949367
0.232,1103949367
0.239,1103949367
0.202,1103949367
0.318,1103949367
0.293,1103949367
0.115,1103949367
0.319,1103949367
0.339,1103949367
0.31,1103949367
0.131,1103949367
0.338,1103949367
0.218,1103949367
0.24,1103949367
0.349,1103949367
0.297,1103949367
0.292,1103949367
0.123,1103949367
0.22,1103949367
0.243,1103949367
0.142,1103949367
0.124,1103949367
0.3,1103949367
0.185,1103949367
0.152,1104217979
0.135,1104217979
0.309,1104217979
0.185,1104460044
0.179,1104460044
0.192,1104460044
0.189,1104460044
0.177,1104460044
0.19,1104460044
0.18,1104460044
0.125,1105819880
0.147,1105819880
0.159,1105819880
0.167,1105819880
0.131,1105819880
0.129,1105819880
0.105,1105819880
0.179,1105819880
0.169,1105819880
0.151,1105819880
0.103,1105819880
0.152,1105819880
0.158,1105819880
0.126,1105819880
0.182,1105819880
0.119,1105819880
0.142,1105819880
0.143,1105819880
0.121,1105819880
0.144,1105819880
0.113,1105819880
0.175,1105819880
0.134,1105819880
0.128,1105819880
0.14,1105819880
0.172,1105819880
0.135,1105819880
0.133,1105819880
0.12,1106089560
0.192,1106089560
0.156,1106089560
0.165,1106089560
0.116,1106089560
0.273,1106089560
0.111,1106089560
0.197,1106089560
0.124,1106997557
0.176,1106997557
0.188,1106997557
0.221,1106997557
0.177,1106997557
0.193,1106997557
0.239,1106997557
0.16,1106997557
0.168,1106997557
0.123,1106997557
0.111,1106997557
0.12,1109363458
0.126,1109363458
0.142,1109363458
0.179,1109363458
0.116,1109363458
0.159,1109363458
0.123,1109363458
0.103,1109363458
0.174,1109363458
0.119,1109363458
0.118,1109363458
0.148,1109363458
0.164,1109363458
0.111,1109363458
0.145,1109363458
0.169,1109363458
0.104,1109597167
0.132,1110018954
0.166,1110018954
0.257,1110018954
0.427,1110018954
0.253,1110018954
0.226,1110018954
0.118,1110018954
0.363,1110053457
0.367,1110053457
0.108,1110053457
0.132,1110053457
0.188,1110053457
0.131,1110235461
0.319,1110235461
0.15,1110235461
0.181,1110235461
0.158,1110235461
0.142,1110235461
0.212,1110235461
0.19,1110235461
0.117,1110235461
0.129,1110235461
0.121,1110235461
0.155,1110235461
0.178,1110235461
0.132,1110235461
0.165,1110235461
0.154,1110235461
0.17,1110235461
0.143,1110235461
0.135,1110235461
0.183,1110235461
0.146,1110235461
0.314,1110235461
0.267,1110342843
0.106,1110342843
0.174,1110342843
0.19,1110342843
0.195,1110342843
0.141,1110342843
0.108,1110342843
0.107,1110342843
0.123,1110342843
0.157,1110342843
0.118,1110342843
0.196,1110342843
0.191,1110342843
0.159,1110342843
0.177,1110342843
0.114,1111964069
0.248,1111964069
0.351,1111964069
0.349,1111964069
0.167,1111964069
0.178,1111964069
0.151,1111964069
0.103,1111964069
0.119,1111964069
0.358,1111964069
0.118,1111964069
0.143,1111964069
0.374,1111964069
0.108,1111964069
0.142,1111964069
0.168,1111964069
0.177,1111964069
0.135,1111964069
0.125,1111964069
0.439,1111964069
0.171,1111964069
0.244,1111964069
0.129,1111964069
0.136,1111964069
0.117,1111964069
0.198,1111964069
0.23,1111964069
0.137,1111964069
0.21,1111964069
0.192,1111964069
0.353,1111964069
0.156,1111964069
0.138,1112015585
0.102,1112015585
0.141,1112015585
0.1,1112015585
0.164,1112015585
0.265,1112015585
0.115,1112015585
0.143,1112015585
0.124,1112015585
0.12,1112015585
0.132,1112015585
0.19,1112015585
0.113,1112015585
0.16,1112027977
0.223,1112027977
0.161,1112027977
0.208,1112027977
0.384,1112027977
0.204,1112027977
0.216,1112027977
0.213,1112027977
0.101,1112027977
0.122,1112027977
0.165,1112027977
0.146,1112027977
0.218,1112027977
0.215,1112027977
0.224,1112027977
0.206,1112027977
0.188,1112027977
0.175,1112027977
0.148,1112027977
0.174,1112027977
0.222,1112027977
0.183,1112027977
0.198,1112027977
0.207,1112027977
0.2,1112027977
0.203,1112027977
0.11,1112027977
0.139,1112027977
0.221,1112027977
0.195,1112027977
0.142,1112027977
0.143,1112027977
0.241,1112027977
0.199,1112027977
0.196,1112027977
0.102,1112027977
0.158,1112027977
0.13,1113342528
0.119,1113342528
0.38,1113342528
0.149,1113342528
0.135,1113342528
0.341,1113633543
0.24,1113952147
0.113,1113952147
0.169,1113952147
0.144,1113952147
0.153,1113952147
0.14,1113952147
0.351,1113952147
0.133,1113952147
0.155,1113952147
0.392,1113952147
0.152,1113952147
0.183,1113952147
0.313,1113952147
0.244,1113952147
0.159,1113952147
0.121,1113952147
0.205,1113952147
0.148,1113952147
0.105,1113952147
0.211,1113952147
0.106,1113952147
0.111,1113952147
0.154,1113952147
0.134,1113952147
0.173,1113952147
0.236,1113952147
0.168,1113952147
0.199,1113952147
0.187,1113952147
0.194,1113952147
0.146,1113952147
0.233,1113952147
0.283,1113952147
0.151,1116169078
0.13,1116169078
0.122,1116169078
0.124,1116815524
0.16,1116815524
0.139,1117126663
0.166,1117126663
0.168,1117126663
0.125,1117126663
0.178,1117126663
0.164,1117126663
0.218,1117126663
0.117,1117126663
0.217,1117126663
0.153,1117126663
0.224,1117126663
0.123,1117126663
0.134,1117126663
0.226,1117126663
0.26,1117126663
0.151,1117126663
0.132,1117126663
0.215,1117126663
0.174,1117126663
0.179,1117126663
0.142,1117126663
0.114,1117126663
0.137,1117126663
0.195,1117126663
0.149,1117126663
0.157,1117126663
0.159,1117126663
0.181,1117126663
0.169,1117126663
0.156,1117126663
0.203,1117126663
0.1,1117752902
0.127,1117752902
0.174,1117752902
0.124,1117752902
0.185,1117752902
0.18,1117752902
0.154,1117752902
0.19,1117752902
0.183,1117752902
0.181,1117752902
0.107,1117752902
0.184,1117752902
0.171,1117752902
0.116,1117752902
0.276,1117752902
0.175,1117752902
0.223,1117752902
0.172,1117752902
0.128,1117752902
0.266,1117752902
0.179,1117752902
0.192,1117752902
0.11,1117752902
0.157,1117752902
0.109,1117752902
0.177,1117752902
0.178,1117752902
0.131,1117752902
0.165,1117752902
0.182,1117752902
0.233,1120251400
0.223,1120251400
0.303,1120251400
0.12,1120251400
0.173,1120251400
0.217,1120251400
0.232,1120251400
0.202,1120251400
0.234,1120251400
0.206,1120251400
0.219,1120251400
0.203,1120251400
0.215,1120251400
0.231,1120251400
0.185,1120251400
0.198,1120251400
0.23,1120251400
0.212,1120251400
0.236,1120251400
0.123,1120929983
0.14,1121133157
0.112,1121133157
0.115,1121133157
0.104,1121133157
0.143,1121133157
0.108,1121133157
0.116,1121133157
0.199,1123176780
0.13,1123176780
0.153,1123176780
0.136,1123176780
0.114,1123176780
0.159,1123176780
0.127,1123176780
0.108,1123176780
0.123,1123176780
0.15,1123176780
0.134,1123176780
0.214,1123176780
0.135,1123176780
0.117,1123176780
0.113,1123176780
0.198,1123176780
0.204,1123176780
0.122,1123176780
0.234,1123176780
0.192,1123176780
0.102,1123176780
0.185,1123176780
0.101,1123176780
0.169,1123176780
0.143,1123176780
0.121,1123176780
0.208,1124181290
0.153,1124181290
0.126,1124181290
0.107,1124181290
0.103,1124181290
0.157,1124181290
0.257,1124181290
0.199,1127461776
0.204,1127461776
0.194,1127461776
0.115,1127461776
0.192,1127461776
0.19,1127461776
0.249,1128275801
0.239,1128275801
0.101,1128275801
0.141,1128275801
0.117,1128275801
0.304,1128310671
0.274,1128310671
0.372,1128310671
0.114,1128310671
0.117,1130589616
0.109,1130589616
0.144,1130589616
0.12,1130589616
0.344,1130589616
0.121,1130589616
0.296,1130589616
0.274,1130589616
0.133,1130589616
0.116,1130589616
0.228,1130589616
0.212,1130589616
0.105,1130589616
0.125,1130589616
0.104,1130589616
0.11,1130589616
0.114,1130589616
0.113,1130589616
0.124,1130589616
0.119,1130589616
0.122,1130589616
0.123,1130589616
0.161,1130623997
0.117,1130623997
0.261,1130623997
0.288,1130623997
0.271,1130623997
0.198,1130623997
0.333,1130623997
0.272,1130623997
0.276,1130623997
0.119,1130623997
0.116,1130623997
0.219,1130623997
0.246,1130623997
0.268,1130623997
0.274,1130623997
0.259,1130623997
0.231,1130623997
0.242,1130623997
0.249,1130623997
0.252,1130623997
0.256,1130623997
0.107,1130623997
0.108,1130623997
0.211,1130623997
0.257,1130623997
0.105,1130623997
0.102,1130623997
0.145,1130623997
0.183,1130623997
0.225,1130623997
0.279,1130623997
0.16,1130623997
0.339,1130623997
0.166,1130623997
0.253,1130623997
0.238,1130623997
0.258,1130623997
0.163,1130623997
0.251,1130623997
0.176,1130623997
0.24,1130623997
0.194,1130623997
0.235,1130623997
0.21,1130623997
0.215,1130623997
0.175,1130623997
0.204,1130623997
0.168,1130623997
0.289,1130623997
0.144,1130623997
0.104,1130623997
0.19,1130623997
0.152,1132387634
0.157,1132387634
0.103,1132387634
0.118,1132387634
0.178,1132387634
0.192,1132387634
0.159,1132387634
0.117,1132387634
0.149,1132873476
0.281,1132873476
0.223,1132873476
0.14,1134767642
0.166,1134767642
0.208,1134767642
0.23,1134767642
0.153,1134767642
0.162,1134767642
0.184,1134767642
0.188,1134767642
0.173,1134767642
0.202,1134767642
0.161,1134767642
0.187,1134767642
0.18,1134767642
0.183,1134767642
0.203,1134767642
0.139,1134767642
0.222,1134767642
0.19,1134767642
0.174,1134767642
0.144,1134767642
0.15,1135148027
0.153,1135148027
0.107,1135148027
0.102,1135148027
0.168,1135148027
0.101,1135148027
0.105,1135148027
0.173,1135148027
0.245,1135148027
0.232,1135148027
0.112,1135148027
0.151,1135148027
0.184,1135148027
0.156,1135148027
0.234,1135148027
0.112,1135273768
0.122,1135338553
0.145,1135338553
0.134,1135338553
0.133,1135338553
0.142,1135338553
0.207,1135338553
0.102,1135338553
0.175,1135338553
0.132,1135338553
0.14,1135338553
0.106,1135338553
0.123,1135338553
0.105,1135338553
0.111,1135338553
0.112,1135338553
0.12,1135338553
0.126,1135338553
0.114,1135338553
0.104,1135338553
0.148,1135338553
0.186,1135338553
0.124,1135338553
0.129,1135338553
0.143,1135338553
0.161,1135338553
0.258,1136237344
0.12,1136237344
0.131,1136237344
0.132,1136237344
0.152,1136237344
0.133,1136889304
0.103,1136889304
0.104,1136889304
0.167,1137645445
0.202,1137645445
0.114,1137645445
0.191,1137645445
0.137,1137645445
0.117,1137645445
0.208,1137645445
0.105,1137645445
0.186,1137645445
0.111,1137645445
0.133,1137645445
0.103,1137645445
0.129,1137645445
0.296,1137645445
0.185,1137645445
0.172,1137645445
0.201,1137645445
0.214,1137645445
0.2,1137645445
0.224,1137645445
0.118,1137645445
0.166,1137645445
0.14,1137645445
0.135,1137645445
0.148,1137645445
0.23,1137645445
0.131,1137645445
0.143,1137645445
0.124,1137645445
0.134,1137645445
0.132,1137645445
0.181,1137645445
0.163,1137645445
0.204,1137645445
0.179,1137645445
0.109,1137645445
0.161,1137645445
0.119,1137645445
0.125,1137645445
0.145,1137645445
0.156,1137645445
0.121,1137645445
0.16,1137645445
0.174,1137645445
0.241,1137645445
0.168,1137645445
0.165,1137645445
0.12,1137645445
0.205,1137645445
0.104,1137645445
0.11,1137645445
0.183,1137645445
0.207,1137645445
0.141,1137645445
0.162,1137645445
0.175,1137645445
0.107,1137645445
0.116,1137645445
0.164,1137645445
0.171,1137645445
0.138,1137645445
0.144,1137645445
0.149,1137645445
0.173,1137645445
0.301,1137645445
0.155,1137645445
0.232,1137645445
0.184,1137645445
0.158,1137645445
0.126,1137645445
0.106,1137645445
0.108,1137645445
0.113,1137645445
0.152,1137645445
0.258,1137645445
0.109,1137649190
0.149,1137649190
0.148,1137649190
0.145,1137649190
0.1,1137649190
0.276,1137649190
0.186,1137649190
0.101,1137649190
0.137,1137649190
0.165,1137649190
0.15,1137649190
0.143,1137649190
0.168,1137649190
0.176,1137649190
0.296,1137649190
0.111,1137649190
0.116,1137649190
0.114,1137649190
0.104,1137649190
0.11,1137649190
0.159,1137649190
0.146,1137649190
0.158,1137649190
0.164,1137649190
0.106,1137649190
0.16,1137649190
0.166,1139360385
0.139,1139360385
0.131,1139360385
0.193,1139360385
0.249,1139360385
0.163,1139360385
0.359,1139360385
0.106,1139360385
0.108,1139360385
0.109,1139360385
0.219,1139360385
0.205,1139360385
0.165,1139360385
0.153,1139360385
0.164,1139360385
0.199,1139360385
0.138,1139360385
0.133,1139360385
0.204,1139360385
0.12,1139360385
0.113,1139360385
0.201,1139360385
0.182,1139360385
0.104,1139360385
0.121,1139360385
0.161,1139360385
0.107,1139360385
0.348,1139360385
0.129,1139360385
0.141,1139360385
0.156,1139360385
0.296,1139508409
0.187,1139508409
0.132,1139508409
0.282,1139508409
0.223,1139508409
0.15,1139508409
0.269,1139508409
0.211,1139508409
0.168,1139821468
0.245,1139821468
0.117,1139821468
0.116,1139821468
0.105,1139821468
0.111,1139821468
0.142,1139821468
0.104,1139821468
0.112,1139821468
0.106,1139821468
0.156,1139821468
0.162,1139821468
0.107,1139821468
0.115,1139821468
0.171,1139821468
0.12,1139821468
0.136,1143233011
0.108,1143233011
0.238,1143233011
0.135,1143233011
0.244,1143233011
0.268,1143589610
0.295,1143589610
0.269,1143589610
0.242,1143589610
0.262,1143589610
0.263,1143589610
0.236,1143589610
0.267,1143589610
0.264,1143589610
0.134,1144124457
0.137,1144124457
0.13,1144124457
0.237,1144124457
0.131,1144124457
0.266,1144124457
0.143,1144124457
0.144,1144124457
0.236,1144124457
0.146,1144124457
0.102,1144124457
0.172,1144124457
0.197,1144124457
0.108,1144124457
0.29,1144133556
0.191,1144133556
0.255,1144133556
0.287,1144133556
0.21,1144133556
0.17,1144133556
0.141,1144133556
0.289,1144133556
0.217,1144133556
0.171,1144133556
0.261,1144133556
0.292,1144133556
0.291,1144133556
0.211,1144133556
0.259,1144133556
0.106,1144133556
0.296,1144133556
0.196,1144133556
0.288,1144133556
0.285,1144133556
0.124,1144133556
0.222,1144133556
0.103,1144212149
0.139,1144212149
0.141,1144212149
0.126,1144212149
0.157,1144212149
0.134,1144212149
0.113,1144212149
0.118,1145915467
0.207,1145915467
0.194,1145915467
0.196,1145915467
0.265,1145915467
0.132,1145915467
0.188,1145915467
0.111,1145915467
0.106,1145915467
0.213,1146604625
0.18,1146604625
0.151,1146604625
0.203,1146604625
0.146,1148237589
0.11,1148237589
0.135,1148237589
0.139,1148237589
0.107,1148237589
0.103,1148237589
0.111,1148237589
0.119,1148237589
0.114,1148237589
0.181,1148237589
0.105,1148237589
0.106,1148237589
0.122,1148237589
0.158,1148237589
0.131,1148237589
0.24,1148237589
0.163,1148237589
0.165,1148237589
0.101,1148237589
0.103,1148515074
0.1,1148515074
0.161,1148515074
0.116,1148515074
0.154,1148515074
0.155,1148515074
0.117,1148515074
0.12,1148515074
0.101,1148515074
0.265,1148515074
0.149,1148515074
0.101,1149240175
0.119,1149240175
0.181,1149240175
0.108,1149240175
0.155,1149240175
0.116,1150008065
0.17,1150008065
0.105,1150008065
0.155,1150008065
0.126,1150008065
0.117,1150008065
0.174,1150008065
0.108,1150008065
0.115,1150008065
0.101,1150008065
0.198,1150008065
0.178,1150256008
0.214,1150256008
0.209,1150256008
0.146,1150800053
0.136,1150800053
0.16,1150800053
0.22,1150800053
0.122,1150800053
0.131,1150800053
0.116,1150800053
0.107,1150800053
0.143,1150800053
0.141,1150800053
0.155,1150800053
0.13,1150800053
0.145,1150800053
0.121,1150800053
0.127,1150800053
0.11,1150800053
0.117,1150800053
0.198,1150800053
0.156,1150800053
0.137,1150800053
0.106,1152772730
0.127,1152772730
0.133,1152772730
0.175,1153409155
0.15,1153409155
0.249,1153409155
0.135,1153409155
0.106,1153409155
0.114,1153409155
0.171,1153409155
0.174,1153409155
0.169,1153409155
0.189,1153409155
0.148,1153409155
0.101,1153409155
0.121,1153409155
0.172,1153409155
0.18,1153409155
0.125,1153409155
0.116,1153902919
0.103,1153902919
0.101,1153902919
0.113,1153902919
0.12,1153902919
0.138,1153902919
0.15,1153902919
0.112,1153902919
0.104,1153902919
0.144,1153902919
0.125,1153902919
0.209,1154462315
0.117,1154462315
0.104,1154462315
0.12,1154462315
0.114,1154462315
0.125,1154462315
0.379,1154462315
0.185,1154462315
0.301,1154462315
0.339,1154462315
0.112,1154462315
0.202,1154462315
0.119,1154462315
0.257,1154462315
0.109,1154462315
0.127,1157446295
0.132,1157446295
0.153,1157446295
0.104,1157446295
0.141,1157446295
0.112,1157446295
0.147,1157446295
0.331,1157446295
0.126,1157446295
0.171,1157446295
0.111,1157446295
0.109,1157446295
0.107,1157446295
0.123,1157446295
0.105,1157446295
0.1,1157446295
0.148,1157446295
0.13,1157446295
0.133,1157446295
0.151,1157446295
0.232,1157446295
0.144,1157446295
0.129,1157446295
0.183,1157446295
0.139,1157446295
0.131,1157446295
0.143,1157446295
0.254,1157446295
0.175,1157446295
0.222,1157446295
0.128,1157446295
0.113,1157446295
0.11,1157446295
0.114,1157446295
0.138,1157446295
0.136,1157446295
0.175,1158614482
0.161,1158614482
0.109,1158614482
0.132,1158614482
0.107,1158614482
0.276,1158614482
0.264,1158614482
0.184,1158614482
0.243,1158614482
0.271,1158614482
0.252,1158614482
0.217,1158614482
0.119,1158614482
0.228,1158614482
0.273,1158614482
0.195,1158614482
0.214,1158614482
0.257,1158614482
0.22,1158614482
0.259,1158614482
0.266,1158614482
0.267,1158614482
0.254,1158614482
0.133,1158614482
0.146,1158614482
0.277,1158614482
0.131,1158614482
0.269,1158614482
0.101,1158614482
0.281,1158614482
0.153,1159670751
0.128,1159670751
0.174,1159670751
0.109,1159670751
0.351,1159670751
0.196,1159670751
0.126,1159670751
0.1,1159670751
0.189,1159670751
0.102,1159670751
0.126,1159699544
0.102,1159699544
0.147,1159699544
0.144,1159699544
0.146,1159699544
0.132,1159699544
0.163,1159699544
0.129,1159699544
0.121,1159699544
0.162,1159699544
0.124,1159699544
0.159,1159699544
0.221,1159699544
0.139,1159699544
0.127,1159699544
0.133,1159699544
0.154,1160378686
0.238,1160378686
0.109,1160378686
0.122,1160378686
0.12,1160378686
0.119,1160378686
0.125,1160378686
0.157,1160378686
0.132,1160378686
0.124,1160378686
0.123,1160378686
0.299,1160378686
0.111,1160378686
0.147,1162513534
0.11,1162513534
0.105,1162513534
0.103,1162513534
0.134,1162513534
0.107,1162513534
0.125,1162513534
0.119,1162513534
0.278,1163051670
0.169,1163051670
0.153,1163051670
0.302,1163051670
0.148,1163051670
0.236,1163051670
0.147,1163051670
0.157,1163051670
0.197,1163051670
0.113,1163051670
0.112,1163051670
0.178,1163187434
0.13,1163187434
0.162,1163187434
0.123,1163187434
0.115,1163187434
0.149,1163187434
0.116,1163187434
0.155,1163621281
0.154,1163621281
0.153,1163621281
0.255,1164152534
0.257,1164152534
0.269,1164152534
0.13,1164152534
